id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_glass_door_order_user,glass.door.order user,model_glass_door_order,base.group_user,1,1,1,1
access_glass_door_order_portal,glass.door.order portal,model_glass_door_order,base.group_portal,1,1,1,0
access_glass_door_extrusion_line_user,glass.door.extrusion.line user,model_glass_door_extrusion_line,base.group_user,1,1,1,1
access_glass_door_extrusion_line_portal,glass.door.extrusion.line portal,model_glass_door_extrusion_line,base.group_portal,1,0,0,0
access_glass_door_extrusion_profile_user,glass.door.extrusion.profile user,model_glass_door_extrusion_profile,base.group_user,1,1,1,1
access_glass_door_extrusion_profile_portal,glass.door.extrusion.profile portal,model_glass_door_extrusion_profile,base.group_portal,1,0,0,0
access_glass_door_glass_type_user,glass.door.glass.type user,model_glass_door_glass_type,base.group_user,1,1,1,1
access_glass_door_glass_type_portal,glass.door.glass.type portal,model_glass_door_glass_type,base.group_portal,1,0,0,0
access_glass_door_interlayer_user,glass.door.interlayer user,model_glass_door_interlayer,base.group_user,1,1,1,1
access_glass_door_interlayer_portal,glass.door.interlayer portal,model_glass_door_interlayer,base.group_portal,1,0,0,0
access_glass_door_frame_finish_user,glass.door.frame.finish user,model_glass_door_frame_finish,base.group_user,1,1,1,1
access_glass_door_frame_finish_portal,glass.door.frame.finish portal,model_glass_door_frame_finish,base.group_portal,1,0,0,0
